,x,x,x,x,x,x,x,x,x,x,y,y,y,y,y,y,y,y,y,y,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s
Unit,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor
2407,,,,241.69921875,,,,,,,,,,11267.08984375,,,,,,,,,,578.0,,,,,,
2408,,,,,,,,,1267.08984375,,,,,,,,,,18259.27734375,,,,,,,,,,578.0,
2409,,,18356.93359375,,,,,,,,,,3220.21484375,,,,,,,,,,578.0,,,,,,,
2410,,,,,,19440.91796875,,,,,,,,,,18142.08984375,,,,,,,,,,579.0,,,,
2411,380.859375,,,,,,,,,,19609.375,,,,,,,,,,579.0,,,,,,,,,
2412,,,,,,,19326.171875,,,,,,,,,,11555.17578125,,,,,,,,,,579.0,,,
2413,,,,739.74609375,,,,,,,,,,15607.91015625,,,,,,,,,,579.0,,,,,,
2414,,19787.59765625,,,,,,,,,,16733.3984375,,,,,,,,,,579.0,,,,,,,,
2415,,,,,,,,,,1557.6171875,,,,,,,,,,9025.878125,,,,,,,,,,579.0
2416,,,,,,,,,19860.83984375,,,,,,,,,,13515.625,,,,,,,,,,579.0,
2417,,,18833.00625,,,,,,,,,,2905.2734375,,,,,,,,,,579.0,,,,,,,
2418,,,,,19667.96875,,,,,,,,,,10769.04296875,,,,,,,,,,579.0,,,,,
2419,,,,,,19379.88125,,,,,,,,,,4216.30859375,,,,,,,,,,580.0,,,,
2420,930.17578125,,,,,,,,,,11767.578125,,,,,,,,,,580.0,,,,,,,,,
2421,,,,,,26.85546875,,,,,,,,,,4799.8046875,,,,,,,,,,580.0,,,,
2422,,,,,,,,,,568.84765625,,,,,,,,,,14401.85546875,,,,,,,,,,580.0
2423,,,,,,,19897.4609375,,,,,,,,,,9970.703125,,,,,,,,,,580.0,,,
2424,,,,,,,,,19785.15625,,,,,,,,,,3769.53125,,,,,,,,,,580.0,
2425,,18823.2421875,,,,,,,,,,2783.203125,,,,,,,,,,580.0,,,,,,,,
2426,,,19064.94140625,,,,,,,,,,100.09765625,,,,,,,,,,580.0,,,,,,,
2427,,,,749.51171875,,,,,,,,,,2490.234375,,,,,,,,,,580.0,,,,,,
2428,253.90625,,,,,,,,,,5522.4609375,,,,,,,,,,580.0,,,,,,,,,
2429,,,,,19172.36328125,,,,,,,,,,11259.765625,,,,,,,,,,580.0,,,,,
2430,,,,,,,,,,1650.390625,,,,,,,,,,18881.8359375,,,,,,,,,,581.0
2431,,,18986.81640625,,,,,,,,,,5432.128125,,,,,,,,,,581.0,,,,,,,
2432,,,,966.796875,,,,,,,,,,18115.234375,,,,,,,,,,581.0,,,,,,
2433,,,,,,1369.62890625,,,,,,,,,,2004.39453125,,,,,,,,,,581.0,,,,
2434,,,,,,,,,673.828125,,,,,,,,,,16818.84765625,,,,,,,,,,581.0,
2435,,,,,,,,19819.3359375,,,,,,,,,,10676.26953125,,,,,,,,,,581.0,,
2436,,19709.47265625,,,,,,,,,,11098.63125,,,,,,,,,,581.0,,,,,,,,
2437,,,,,,,18979.4921875,,,,,,,,,,5817.87109375,,,,,,,,,,581.0,,,
2438,1472.16796875,,,,,,,,,,19799.8046875,,,,,,,,,,581.0,,,,,,,,,
2439,,,,,,,,,,1313.4765625,,,,,,,,,,7241.2109375,,,,,,,,,,581.0
2440,,,,805.6640625,,,,,,,,,,11101.07421875,,,,,,,,,,581.0,,,,,,
2441,,,,,,,,,1489.2578125,,,,,,,,,,16955.56640625,,,,,,,,,,582.0,
2442,,,,,19221.19140625,,,,,,,,,,1608.88671875,,,,,,,,,,582.0,,,,,
2443,,,,,,859.375,,,,,,,,,,16696.77734375,,,,,,,,,,582.0,,,,
2444,,,19782.71484375,,,,,,,,,,12385.25390625,,,,,,,,,,582.0,,,,,,,
2445,,,,,,,,19636.23046875,,,,,,,,,,7421.875,,,,,,,,,,582.0,,
2446,1306.15234375,,,,,,,,,,15468.75,,,,,,,,,,582.0,,,,,,,,,
2447,,,,1828.61328125,,,,,,,,,,8427.734375,,,,,,,,,,582.0,,,,,,
2448,,,,,,19074.70703125,,,,,,,,,,16606.44375,,,,,,,,,,582.0,,,,
2449,,,,,,,,,678.7109375,,,,,,,,,,8876.953125,,,,,,,,,,583.0,
2450,,,,,19753.41796875,,,,,,,,,,11098.63125,,,,,,,,,,583.0,,,,,
2451,,,,,,,197.75390625,,,,,,,,,,5012.20625,,,,,,,,,,583.0,,,
2452,1147.4609375,,,,,,,,,,12829.58984375,,,,,,,,,,583.0,,,,,,,,,
2453,,,,847.16796875,,,,,,,,,,5354.003125,,,,,,,,,,583.0,,,,,,
2454,,,,,,19990.234375,,,,,,,,,,16352.5375,,,,,,,,,,583.0,,,,
2455,,,,,,,,,90.33203125,,,,,,,,,,2878.41796875,,,,,,,,,,583.0,
2456,205.078125,,,,,,,,,,5947.265625,,,,,,,,,,584.0,,,,,,,,,
2457,,,,,,,18715.81875,,,,,,,,,,2316.89453125,,,,,,,,,,584.0,,,
2458,,,,,18383.7875,,,,,,,,,,15292.96875,,,,,,,,,,584.0,,,,,
2459,,,,,,19790.0375,,,,,,,,,,7126.46484375,,,,,,,,,,584.0,,,,
2460,,,,,,,,19645.99609375,,,,,,,,,,3205.56640625,,,,,,,,,,584.0,,
2461,,,,,,,,,1022.94921875,,,,,,,,,,12824.70703125,,,,,,,,,,584.0,
2462,1274.4140625,,,,,,,,,,19645.99609375,,,,,,,,,,585.0,,,,,,,,,
2463,,,,,,434.5703125,,,,,,,,,,6401.3671875,,,,,,,,,,585.0,,,,
2464,,,,,,,356.4453125,,,,,,,,,,7485.3515625,,,,,,,,,,585.0,,,
2465,815.4296875,,,,,,,,,,14118.65234375,,,,,,,,,,585.0,,,,,,,,,
2466,,,,,,,,19599.609375,,,,,,,,,,1337.890625,,,,,,,,,,585.0,,
2467,,,,18708.49609375,,,,,,,,,,16940.91796875,,,,,,,,,,585.0,,,,,,
2468,,,,,19909.66796875,,,,,,,,,,12548.828125,,,,,,,,,,586.0,,,,,
2469,,,,,593.26171875,,,,,,,,,,14965.81875,,,,,,,,,,586.0,,,,,
2470,,,,,,,19169.921875,,,,,,,,,,10019.53125,,,,,,,,,,586.0,,,
2471,,19836.42578125,,,,,,,,,,17351.07421875,,,,,,,,,,586.0,,,,,,,,
2472,385.7421875,,,,,,,,,,8698.73046875,,,,,,,,,,586.0,,,,,,,,,
2473,,,,,,,,19204.1,,,,,,,,,,10446.77734375,,,,,,,,,,586.0,,
2474,,,,,,,,,,18769.53125,,,,,,,,,,10754.39453125,,,,,,,,,,587.0
2475,,,,,,,19836.42578125,,,,,,,,,,4028.3203125,,,,,,,,,,587.0,,,
2476,,,,,,,,18811.03515625,,,,,,,,,,19558.10546875,,,,,,,,,,587.0,,
2477,1625.9765625,,,,,,,,,,2966.30859375,,,,,,,,,,587.0,,,,,,,,,
2478,,,,,,,,,,19040.52734375,,,,,,,,,,17441.40625,,,,,,,,,,587.0
2479,,1108.3984375,,,,,,,,,,4873.046875,,,,,,,,,,587.0,,,,,,,,
2480,,,,,,,,,690.91796875,,,,,,,,,,14914.55078125,,,,,,,,,,588.0,
2481,,,,,,,,19487.3046875,,,,,,,,,,11079.1,,,,,,,,,,588.0,,
2482,1232.91015625,,,,,,,,,,17678.22265625,,,,,,,,,,588.0,,,,,,,,,
2483,,,,,19511.71875,,,,,,,,,,19655.76171875,,,,,,,,,,588.0,,,,,
2484,,,,,,,,,,18925.78125,,,,,,,,,,8073.73046875,,,,,,,,,,588.0
2485,,,,,,,,19489.74609375,,,,,,,,,,4384.765625,,,,,,,,,,588.0,,
2486,,,,,,,19055.17578125,,,,,,,,,,3012.6953125,,,,,,,,,,589.0,,,
2487,881.34765625,,,,,,,,,,12766.11328125,,,,,,,,,,589.0,,,,,,,,,
2488,,,,,854.4921875,,,,,,,,,,4235.83984375,,,,,,,,,,589.0,,,,,
2489,,,,,,927.734375,,,,,,,,,,19956.0546875,,,,,,,,,,589.0,,,,
2490,,,,,,,,19311.5234375,,,,,,,,,,9548.33984375,,,,,,,,,,589.0,,
2491,,,,,19208.984375,,,,,,,,,,7531.7375,,,,,,,,,,589.0,,,,,
2492,1145.01953125,,,,,,,,,,11523.4375,,,,,,,,,,589.0,,,,,,,,,
2493,,,,,,,,,,19025.87890625,,,,,,,,,,14333.49609375,,,,,,,,,,590.0
2494,,,,,,,18747.55859375,,,,,,,,,,541.9921875,,,,,,,,,,590.0,,,
2495,,,,,,1374.51171875,,,,,,,,,,6599.12109375,,,,,,,,,,590.0,,,,
2496,,,,,,,,19130.859375,,,,,,,,,,14714.35546875,,,,,,,,,,590.0,,
2497,1416.015625,,,,,,,,,,12453.61328125,,,,,,,,,,590.0,,,,,,,,,
2498,,,,,,,,,19562.98828125,,,,,,,,,,1762.6953125,,,,,,,,,,590.0,
2499,,1005.859375,,,,,,,,,,8762.20625,,,,,,,,,,591.0,,,,,,,,
2500,,,,,,,,,,19858.3984375,,,,,,,,,,375.9765625,,,,,,,,,,591.0
2501,,,,,,,,,1076.66015625,,,,,,,,,,13037.109375,,,,,,,,,,591.0,
2502,,,,,,3698.73046875,,,,,,,,,,5480.95625,,,,,,,,,,591.0,,,,
2503,1660.15625,,,,,,,,,,14067.38125,,,,,,,,,,591.0,,,,,,,,,
2504,,,,,,,412.59765625,,,,,,,,,,15056.15234375,,,,,,,,,,591.0,,,
2505,,,,,,,,,,432.12890625,,,,,,,,,,19685.05859375,,,,,,,,,,591.0
2506,,,,,,3100.5859375,,,,,,,,,,17927.24609375,,,,,,,,,,591.0,,,,
2507,,,,,,,,,19487.3046875,,,,,,,,,,13571.77734375,,,,,,,,,,591.0,
2508,,,,,,859.375,,,,,,,,,,10678.7109375,,,,,,,,,,592.0,,,,
2509,,,,,,,18388.671875,,,,,,,,,,9965.8203125,,,,,,,,,,592.0,,,
2510,217.28515625,,,,,,,,,,15510.25390625,,,,,,,,,,592.0,,,,,,,,,
2511,,,19824.21875,,,,,,,,,,19450.68359375,,,,,,,,,,592.0,,,,,,,
2512,,19494.62890625,,,,,,,,,,7082.51875,,,,,,,,,,592.0,,,,,,,,
2513,,,,,,,,,19545.8984375,,,,,,,,,,10524.90234375,,,,,,,,,,592.0,
2514,,,,,,19187.01171875,,,,,,,,,,11137.69375,,,,,,,,,,592.0,,,,
2515,507.8125,,,,,,,,,,16291.50390625,,,,,,,,,,593.0,,,,,,,,,
2516,,,,,,,,,,31.73828125,,,,,,,,,,8454.58984375,,,,,,,,,,593.0
2517,,,,,,,,,17692.87109375,,,,,,,,,,13518.06640625,,,,,,,,,,593.0,
2518,,219.7265625,,,,,,,,,,8466.796875,,,,,,,,,,593.0,,,,,,,,
2519,,,,,,19724.12109375,,,,,,,,,,5905.76171875,,,,,,,,,,594.0,,,,
2520,,,,,,,18930.6625,,,,,,,,,,5878.90625,,,,,,,,,,594.0,,,
2521,,,,,,,,,1428.22265625,,,,,,,,,,12597.65625,,,,,,,,,,594.0,
2522,,,,,19353.02734375,,,,,,,,,,16865.234375,,,,,,,,,,594.0,,,,,
2523,,,,,,19357.91015625,,,,,,,,,,6791.9921875,,,,,,,,,,594.0,,,,
2524,,,,19687.5,,,,,,,,,,12773.4375,,,,,,,,,,595.0,,,,,,
2525,,,,,,,18911.13125,,,,,,,,,,10781.25,,,,,,,,,,595.0,,,
2526,,,,,18889.16015625,,,,,,,,,,6132.8125,,,,,,,,,,595.0,,,,,
2527,,,,,,19140.625,,,,,,,,,,9304.19921875,,,,,,,,,,595.0,,,,
2528,,,,,,,,,21.97265625,,,,,,,,,,1735.83984375,,,,,,,,,,595.0,
2529,,,,,,,19123.53515625,,,,,,,,,,4941.40625,,,,,,,,,,596.0,,,
2530,,,,,,,,,19960.9375,,,,,,,,,,11777.34375,,,,,,,,,,596.0,
2531,,,,,19587.40234375,,,,,,,,,,17065.4296875,,,,,,,,,,596.0,,,,,
2532,,,,,,,,,390.625,,,,,,,,,,15544.43359375,,,,,,,,,,596.0,
2533,,,,,358.88671875,,,,,,,,,,17382.8125,,,,,,,,,,596.0,,,,,
2534,,,,,,,,,,19501.953125,,,,,,,,,,5915.52734375,,,,,,,,,,596.0
2535,,19978.02734375,,,,,,,,,,3073.73046875,,,,,,,,,,596.0,,,,,,,,
2536,,,,,,,,,917.96875,,,,,,,,,,16247.55859375,,,,,,,,,,597.0,
2537,,595.703125,,,,,,,,,,19282.225,,,,,,,,,,597.0,,,,,,,,
2538,,,,,,,,1462.40234375,,,,,,,,,,9348.14375,,,,,,,,,,597.0,,
2539,,,,,,,,,,19763.18359375,,,,,,,,,,2951.66015625,,,,,,,,,,597.0
2540,,,,463.8671875,,,,,,,,,,2495.1171875,,,,,,,,,,598.0,,,,,,
2541,,,,,627.44140625,,,,,,,,,,2285.15625,,,,,,,,,,598.0,,,,,
2542,,,,,,,,629.8828125,,,,,,,,,,2182.6171875,,,,,,,,,,598.0,,
2543,,,,,,,,,,651.85546875,,,,,,,,,,5749.51171875,,,,,,,,,,599.0
2544,,,,1354.98046875,,,,,,,,,,3903.80859375,,,,,,,,,,599.0,,,,,,
2545,,,,,,19082.03125,,,,,,,,,,10222.16796875,,,,,,,,,,599.0,,,,
2546,,19086.9125,,,,,,,,,,11406.25,,,,,,,,,,599.0,,,,,,,,
2547,,,,,,,,1057.12890625,,,,,,,,,,8874.51171875,,,,,,,,,,599.0,,
2548,,85.44921875,,,,,,,,,,12624.51171875,,,,,,,,,,599.0,,,,,,,,
2549,,,,,,,,19118.65234375,,,,,,,,,,7500.0,,,,,,,,,,599.0,,
2550,,,,1037.59765625,,,,,,,,,,8413.0859375,,,,,,,,,,599.0,,,,,,
2551,,,,,,,,,19545.8984375,,,,,,,,,,17426.75625,,,,,,,,,,600.0,
2552,,,1403.80859375,,,,,,,,,,598.14453125,,,,,,,,,,600.0,,,,,,,
2553,,856.93359375,,,,,,,,,,15959.47265625,,,,,,,,,,600.0,,,,,,,,
2554,,,,,1240.234375,,,,,,,,,,16381.8359375,,,,,,,,,,600.0,,,,,
2555,,,,,,1186.5234375,,,,,,,,,,7878.41796875,,,,,,,,,,600.0,,,,
2556,,,,,,,,1228.02734375,,,,,,,,,,4714.35546875,,,,,,,,,,601.0,,
2557,,,,,,251.46484375,,,,,,,,,,5715.33125,,,,,,,,,,601.0,,,,
2558,,,,,,,,1899.4140625,,,,,,,,,,12846.6796875,,,,,,,,,,601.0,,
2559,,,,19660.64453125,,,,,,,,,,8117.675,,,,,,,,,,601.0,,,,,,
2560,,,,,,732.421875,,,,,,,,,,18112.79296875,,,,,,,,,,602.0,,,,
2561,,,,,,,,1159.66796875,,,,,,,,,,12392.578125,,,,,,,,,,602.0,,
2562,,,,,,847.16796875,,,,,,,,,,4414.0625,,,,,,,,,,602.0,,,,
2563,,,,,,,19638.671875,,,,,,,,,,15217.28515625,,,,,,,,,,602.0,,,
2564,,,,,,,,239.2578125,,,,,,,,,,14338.37890625,,,,,,,,,,603.0,,
2565,,,,,46.38671875,,,,,,,,,,17546.38671875,,,,,,,,,,603.0,,,,,
2566,,,,,,,,,405.2734375,,,,,,,,,,2316.89453125,,,,,,,,,,603.0,
2567,,,,,,,,1137.6953125,,,,,,,,,,17861.328125,,,,,,,,,,603.0,,
2568,,,,,,,,,,295.41015625,,,,,,,,,,13549.8046875,,,,,,,,,,604.0
2569,,,,,,830.078125,,,,,,,,,,12937.01171875,,,,,,,,,,604.0,,,,
2570,19206.54296875,,,,,,,,,,5402.83125,,,,,,,,,,604.0,,,,,,,,,
2571,,,,,,,,168.45703125,,,,,,,,,,864.2578125,,,,,,,,,,604.0,,
2572,,,,,339.35546875,,,,,,,,,,6145.01875,,,,,,,,,,604.0,,,,,
2573,253.90625,,,,,,,,,,4143.06640625,,,,,,,,,,604.0,,,,,,,,,
2574,,,,,,,,,19318.84765625,,,,,,,,,,16154.78515625,,,,,,,,,,605.0,
2575,19831.54296875,,,,,,,,,,19924.31640625,,,,,,,,,,605.0,,,,,,,,,
2576,,,,,,,,551.7578125,,,,,,,,,,2675.78125,,,,,,,,,,605.0,,
2577,,,,,18525.390625,,,,,,,,,,1987.3046875,,,,,,,,,,605.0,,,,,
2578,,715.33203125,,,,,,,,,,4968.26171875,,,,,,,,,,605.0,,,,,,,,
2579,48.828125,,,,,,,,,,19746.09375,,,,,,,,,,605.0,,,,,,,,,
2580,,,,,,598.14453125,,,,,,,,,,13181.15234375,,,,,,,,,,605.0,,,,
2581,,,12.20703125,,,,,,,,,,9089.35546875,,,,,,,,,,606.0,,,,,,,
2582,,,,,,19289.55078125,,,,,,,,,,15449.21875,,,,,,,,,,606.0,,,,
2583,,,,,,,97.65625,,,,,,,,,,8791.503125,,,,,,,,,,606.0,,,
2584,,,,,,,19880.37109375,,,,,,,,,,3859.86328125,,,,,,,,,,606.0,,,
2585,,,,19453.125,,,,,,,,,,17880.859375,,,,,,,,,,606.0,,,,,,
2586,,,,,19643.5546875,,,,,,,,,,1533.203125,,,,,,,,,,606.0,,,,,
2587,,,19421.38671875,,,,,,,,,,5751.953125,,,,,,,,,,606.0,,,,,,,
2588,,,,,,,,1586.9140625,,,,,,,,,,18881.8359375,,,,,,,,,,607.0,,
2589,,,,18503.41796875,,,,,,,,,,8786.62109375,,,,,,,,,,607.0,,,,,,
2590,,,18408.203125,,,,,,,,,,9179.6875,,,,,,,,,,607.0,,,,,,,
2591,,,,,,,19833.984375,,,,,,,,,,908.203125,,,,,,,,,,607.0,,,
2592,,,,,,18605.95703125,,,,,,,,,,2709.9609375,,,,,,,,,,607.0,,,,
2593,,,,,,,,,,19636.23046875,,,,,,,,,,15305.17578125,,,,,,,,,,607.0
2594,,19216.30859375,,,,,,,,,,205.078125,,,,,,,,,,607.0,,,,,,,,
2595,,,725.09765625,,,,,,,,,,14995.1171875,,,,,,,,,,607.0,,,,,,,
2596,,,,18400.87890625,,,,,,,,,,2097.16796875,,,,,,,,,,607.0,,,,,,
2597,,,,,,18876.953125,,,,,,,,,,5612.79296875,,,,,,,,,,608.0,,,,
2598,,,,19499.51171875,,,,,,,,,,5786.1328125,,,,,,,,,,608.0,,,,,,
2599,,,,,,,,,,18645.01953125,,,,,,,,,,2880.859375,,,,,,,,,,608.0
2600,512.6953125,,,,,,,,,,7602.5390625,,,,,,,,,,609.0,,,,,,,,,
2601,,,,,,,,19916.9921875,,,,,,,,,,15849.609375,,,,,,,,,,609.0,,
2602,,,,,390.625,,,,,,,,,,1894.53125,,,,,,,,,,609.0,,,,,
2603,,19465.33203125,,,,,,,,,,8684.08125,,,,,,,,,,609.0,,,,,,,,
2604,,,,,,19060.05859375,,,,,,,,,,6040.0390625,,,,,,,,,,609.0,,,,
2605,,,,18916.015625,,,,,,,,,,7622.0703125,,,,,,,,,,609.0,,,,,,
2606,,,,,,,,534.66796875,,,,,,,,,,3984.375,,,,,,,,,,610.0,,
2607,,,,,,,,,,568.84765625,,,,,,,,,,2038.57421875,,,,,,,,,,611.0
2608,,,,19123.53515625,,,,,,,,,,15659.1796875,,,,,,,,,,611.0,,,,,,
2609,,19743.65234375,,,,,,,,,,4538.57421875,,,,,,,,,,611.0,,,,,,,,
2610,,,,,,,,18476.5625,,,,,,,,,,10649.4125,,,,,,,,,,611.0,,
2611,,,,,,,,,,19624.0234375,,,,,,,,,,5117.1875,,,,,,,,,,611.0
2612,,,,18649.90234375,,,,,,,,,,17268.06640625,,,,,,,,,,612.0,,,,,,
2613,,,,,,19069.82421875,,,,,,,,,,515.13671875,,,,,,,,,,612.0,,,,
2614,,,,,688.4765625,,,,,,,,,,4160.15625,,,,,,,,,,612.0,,,,,
2615,,,,19543.45703125,,,,,,,,,,18654.78515625,,,,,,,,,,612.0,,,,,,
2616,,,,18801.26953125,,,,,,,,,,16545.41015625,,,,,,,,,,613.0,,,,,,
2617,,19091.796875,,,,,,,,,,15324.70703125,,,,,,,,,,613.0,,,,,,,,
2618,19892.578125,,,,,,,,,,6093.75,,,,,,,,,,613.0,,,,,,,,,
2619,18532.71484375,,,,,,,,,,1423.33984375,,,,,,,,,,614.0,,,,,,,,,
2620,,,,1464.84375,,,,,,,,,,2761.23046875,,,,,,,,,,614.0,,,,,,
2621,,,,,19191.89453125,,,,,,,,,,14802.24609375,,,,,,,,,,615.0,,,,,
2622,,,,,,,9.765625,,,,,,,,,,1921.38671875,,,,,,,,,,615.0,,,
2623,,,,,,,,,,19638.671875,,,,,,,,,,4758.30078125,,,,,,,,,,615.0
2624,,,,,,19802.24609375,,,,,,,,,,15949.70703125,,,,,,,,,,615.0,,,,
2625,,,,646.97265625,,,,,,,,,,952.1484375,,,,,,,,,,615.0,,,,,,
2626,,,,1745.60546875,,,,,,,,,,18957.51953125,,,,,,,,,,616.0,,,,,,
2627,,,,749.51171875,,,,,,,,,,17714.84375,,,,,,,,,,616.0,,,,,,
2628,,,,,,,,,,90.33203125,,,,,,,,,,3964.84375,,,,,,,,,,617.0
2629,,,,7.32421875,,,,,,,,,,17167.96875,,,,,,,,,,617.0,,,,,,
2630,,,,,,,,,,368.65234375,,,,,,,,,,16313.475,,,,,,,,,,617.0
2631,,,,1066.89453125,,,,,,,,,,10368.65234375,,,,,,,,,,618.0,,,,,,
2632,,,,,,58.59375,,,,,,,,,,7861.328125,,,,,,,,,,618.0,,,,
2633,,,,68.359375,,,,,,,,,,983.88671875,,,,,,,,,,619.0,,,,,,
2634,,,,,,,,,,18864.74609375,,,,,,,,,,17026.3671875,,,,,,,,,,619.0
2635,185.546875,,,,,,,,,,5847.16796875,,,,,,,,,,619.0,,,,,,,,,
2636,,,,144.04296875,,,,,,,,,,15598.14453125,,,,,,,,,,619.0,,,,,,
2637,,,,18464.35546875,,,,,,,,,,10439.453125,,,,,,,,,,620.0,,,,,,
2638,305.17578125,,,,,,,,,,4882.8125,,,,,,,,,,620.0,,,,,,,,,
2639,,,,,,,19733.88671875,,,,,,,,,,7785.64375,,,,,,,,,,620.0,,,
2640,,,,847.16796875,,,,,,,,,,15236.81640625,,,,,,,,,,621.0,,,,,,
2641,,,529.78515625,,,,,,,,,,17766.11328125,,,,,,,,,,621.0,,,,,,,
2642,,,307.6171875,,,,,,,,,,7719.7265625,,,,,,,,,,622.0,,,,,,,
2643,,,,,,,,336.9140625,,,,,,,,,,1320.80078125,,,,,,,,,,622.0,,
2644,,,,,19436.03515625,,,,,,,,,,9824.21875,,,,,,,,,,622.0,,,,,
2645,,,,,,341.796875,,,,,,,,,,10700.68359375,,,,,,,,,,622.0,,,,
2646,18818.359375,,,,,,,,,,11018.06640625,,,,,,,,,,622.0,,,,,,,,,
2647,,,,,,,,,,1145.01953125,,,,,,,,,,2792.96875,,,,,,,,,,622.0
2648,,913.0859375,,,,,,,,,,12541.50390625,,,,,,,,,,622.0,,,,,,,,
2649,,,,,,,,19487.3046875,,,,,,,,,,18400.87890625,,,,,,,,,,622.0,,
2650,18630.37109375,,,,,,,,,,9978.02734375,,,,,,,,,,623.0,,,,,,,,,
2651,,,,,,,,,,871.58203125,,,,,,,,,,18068.84765625,,,,,,,,,,623.0
2652,561.5234375,,,,,,,,,,14606.93359375,,,,,,,,,,623.0,,,,,,,,,
2653,,,,,,,,1684.5703125,,,,,,,,,,5295.409375,,,,,,,,,,623.0,,
2654,,,,,,,,19716.796875,,,,,,,,,,5075.68359375,,,,,,,,,,624.0,,
2655,,,,,,,,,,1484.375,,,,,,,,,,6430.6640625,,,,,,,,,,624.0
2656,,,632.32421875,,,,,,,,,,7602.5390625,,,,,,,,,,624.0,,,,,,,
2657,,,156.25,,,,,,,,,,15375.975,,,,,,,,,,625.0,,,,,,,
2658,,,,,,,19645.99609375,,,,,,,,,,13442.38125,,,,,,,,,,625.0,,,
2659,,,,,1411.1328125,,,,,,,,,,1345.21484375,,,,,,,,,,625.0,,,,,
2660,,19926.75625,,,,,,,,,,15996.09375,,,,,,,,,,626.0,,,,,,,,
2661,,,,,,19765.625,,,,,,,,,,3044.43359375,,,,,,,,,,626.0,,,,
2662,,,,,,,,280.76171875,,,,,,,,,,9785.15625,,,,,,,,,,626.0,,
2663,,,,,,,,,,19228.515625,,,,,,,,,,18078.61328125,,,,,,,,,,626.0
2664,,,,,,,,,937.5,,,,,,,,,,18046.875,,,,,,,,,,626.0,
2665,,,19833.984375,,,,,,,,,,19282.225,,,,,,,,,,626.0,,,,,,,
2666,541.9921875,,,,,,,,,,551.7578125,,,,,,,,,,626.0,,,,,,,,,
2667,,68.359375,,,,,,,,,,10417.48046875,,,,,,,,,,626.0,,,,,,,,
2668,,,,19628.90625,,,,,,,,,,2792.96875,,,,,,,,,,627.0,,,,,,
2669,,,19875.48828125,,,,,,,,,,16718.75,,,,,,,,,,627.0,,,,,,,
2670,,,,480.95703125,,,,,,,,,,19421.38671875,,,,,,,,,,627.0,,,,,,
2671,,,,,,,,19895.01953125,,,,,,,,,,19443.359375,,,,,,,,,,627.0,,
2672,,,,,19196.77734375,,,,,,,,,,10283.203125,,,,,,,,,,627.0,,,,,
2673,,,,,,,,,,18276.3671875,,,,,,,,,,2033.69140625,,,,,,,,,,627.0
2674,,,,,,,849.609375,,,,,,,,,,14787.59765625,,,,,,,,,,627.0,,,
2675,,,19499.51171875,,,,,,,,,,122.0703125,,,,,,,,,,628.0,,,,,,,
2676,,,,153.80859375,,,,,,,,,,3103.02734375,,,,,,,,,,628.0,,,,,,
2677,,,,,,,,,268.5546875,,,,,,,,,,1184.08203125,,,,,,,,,,628.0,
2678,,,,,,19990.234375,,,,,,,,,,15061.03515625,,,,,,,,,,628.0,,,,
2679,,,,,415.0390625,,,,,,,,,,2370.60546875,,,,,,,,,,628.0,,,,,
2680,,,,,,451.66015625,,,,,,,,,,13378.90625,,,,,,,,,,628.0,,,,
2681,,19833.984375,,,,,,,,,,15073.2421875,,,,,,,,,,628.0,,,,,,,,
2682,,,,,,,705.56640625,,,,,,,,,,8420.409375,,,,,,,,,,629.0,,,
2683,19768.06640625,,,,,,,,,,16638.18359375,,,,,,,,,,629.0,,,,,,,,,
2684,,,19436.03515625,,,,,,,,,,13698.73046875,,,,,,,,,,629.0,,,,,,,
2685,1298.828125,,,,,,,,,,14584.9609375,,,,,,,,,,629.0,,,,,,,,,
2686,,,18273.92578125,,,,,,,,,,10947.265625,,,,,,,,,,629.0,,,,,,,
2687,,,,,,,19641.11328125,,,,,,,,,,8410.64375,,,,,,,,,,630.0,,,
2688,,,36.62109375,,,,,,,,,,12358.3984375,,,,,,,,,,630.0,,,,,,,
2689,,,,,,,,573.73046875,,,,,,,,,,9804.6875,,,,,,,,,,630.0,,
